Timestamp,Which age group do you belong to?,Occupation,Gender,Have you been experiencing any of these feelings and emotions in the past few months? [Frustration/Anger],Have you been experiencing any of these feelings and emotions in the past few months? [Fear/Panic],Have you been experiencing any of these feelings and emotions in the past few months? [Sadness],Have you been experiencing any of these feelings and emotions in the past few months? [Loneliness],Have you been experiencing any of these feelings and emotions in the past few months? [Helplessness],Have you been experiencing any of these feelings and emotions in the past few months? [Hopelessness],Have you been experiencing any of these feelings and emotions in the past few months? [Regret/ Guilt],Have you been experiencing any of these feelings and emotions in the past few months? [Happiness/ Joy],Have you been experiencing any of these feelings and emotions in the past few months? [Gratitude],Have you been experiencing any of these feelings and emotions in the past few months? [Secure],Are there any other feelings or emotions you have been experiencing in addition to the above?,Would you like to elaborate on any of the feelings or emotions you have specified above?,"If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Mindfulness practices]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Reaching out to family and friends]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Routine physical activity - Workout, Walking, Yoga, etc]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Reduced time on social media platforms]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Self-reflection/ Journaling/ Meditation/ Breathing exercises, etc]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Binge watching - Netflix, Prime, Hotstar, etc]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Online games]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Over eating]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Over sleeping]","If you have been stressed or experiencing any other unpleasant emotions, how have you been coping with them? [Withdrawing from loved ones]",What kind of mental health support would you like to receive?,What kind of mental health content would you like to see on social media?,"Would you be interested in joining a Sharing Circle?
Sharing circles are essentially safe spaces for having authentic conversations that will always be facilitated, with a professional if possible. i.e. Facilitators holding a space where others can share their thoughts & feelings without any expectations or judgements. It is a space where you feel safe & secure enough to be yourself & share anything."
10-02-2024 09:39,16-20,Student,Male,Never,Maybe sometimes,Never,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Confidence down ,Due to lack of reason like late night sleeping ..etc,Often,Always,Never,Always,Always,Often,Maybe sometimes,Never,Maybe sometimes,Maybe sometimes,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Info on verified mental health professionals","21 Day Challenges, Positive news or trivia, Interactions with public figures/ professionals on Insta Live/Twitter Spaces, Tips to cope with anxiety and stress",Yes
10-02-2024 09:50,16-20,Student,Male,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Never,,,Never,Never,Never,Never,Never,Never,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Listening services/platforms available online, Fun game sessions",Interactions with public figures/ professionals on Insta Live/Twitter Spaces,No
10-02-2024 10:15,16-20,Student,Male,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,No,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Information and awareness on self-care practices,21 Day Challenges,No
10-02-2024 10:35,21-25,Student,Male,Maybe sometimes,Often,Maybe sometimes,Maybe sometimes,Often,Often,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,,,Maybe sometimes,Never,Maybe sometimes,Always,Never,Never,Never,Never,Never,Never,Fun game sessions,21 Day Challenges,No
11-02-2024 23:21,16-20,Student,Male,Maybe sometimes,Often,Maybe sometimes,Maybe sometimes,Maybe sometimes,Often,Maybe sometimes,Often,Maybe sometimes,Always,Nothing,Nothing to do so.,Always,Often,Always,Often,Always,Often,Never,Often,Never,Always,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Info on verified mental health professionals, Fun game sessions","21 Day Challenges, Interactions with public figures/ professionals on Insta Live/Twitter Spaces, Inspiring stories of survivors/ people sharing their personal experiences",Yes
11-02-2024 23:23,16-20,Student,Male,Never,Maybe sometimes,Maybe sometimes,Often,Always,Often,Maybe sometimes,Often,Often,Maybe sometimes,Everything is good ,i am perfectly fine,Never,Maybe sometimes,Never,Maybe sometimes,Maybe sometimes,Never,Maybe sometimes,Often,Maybe sometimes,Always,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Listening services/platforms available online, Sharing circles","21 Day Challenges, Positive news or trivia, Inspiring stories of survivors/ people sharing their personal experiences, Tips to cope with anxiety and stress",Yes
11-02-2024 23:42,16-20,Student,Male,Often,Often,Always,Often,Often,Maybe sometimes,Always,Often,Always,Maybe sometimes,.Yes. I order to continue above points in past few months I am facing FOMO issues while learning new anything. ,Yes sure nowadays I'm facing issues related frustration which comes by the past mistakes which I did previously. It make my mind so distrubing while I'm trying to focus on anything.,Maybe sometimes,Always,Maybe sometimes,Always,Maybe sometimes,Maybe sometimes,Maybe sometimes,Never,Often,Often,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Listening services/platforms available online, Sharing circles, Info on verified mental health professionals, Fun game sessions","21 Day Challenges, Tips to cope with anxiety and stress",Yes
12-02-2024 08:47,21-25,Student,Female,Always,Often,Maybe sometimes,Always,Often,Maybe sometimes,Always,Often,Maybe sometimes,Often,Sometime it feels like i am not good ,Nothing to share ,Never,Never,Maybe sometimes,Maybe sometimes,Never,Always,Maybe sometimes,Often,Always,Always,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Listening services/platforms available online, Sharing circles, Info on verified mental health professionals","21 Day Challenges, Positive news or trivia, Inspiring stories of survivors/ people sharing their personal experiences",Yes
12-02-2024 08:48,16-20,Student,Male,Never,Maybe sometimes,Often,Often,Maybe sometimes,Always,Maybe sometimes,Always,Often,Always,Done,Its ok,Always,Often,Always,Maybe sometimes,Always,Often,Always,Maybe sometimes,Often,Always,"Information and awareness on self-care practices, Tips on coping with the situation - Mental, Financial, Health, Career, Personal, etc, Listening services/platforms available online, Fun game sessions","21 Day Challenges, Interactions with public figures/ professionals on Insta Live/Twitter Spaces, Tips to cope with anxiety and stress",Yes
12-02-2024 09:10,16-20,Student,Male,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Maybe sometimes,Often,Often,Maybe sometimes,Sometimes disappointment,Disappointment sometimes when something looks challenging,Maybe sometimes,Often,Often,Never,Often,Never,Maybe sometimes,Maybe sometimes,Never,Often,Information and awareness on self-care practices,21 Day Challenges,Yes
